[1622505600000, '0.00000226', '0.00000227', '0.00000223', '0.00000225', '886696.00000000', 1622509199999, '1.99706819', 300, '408693.00000000', '0.92171200', '0']
[1622509200000, '0.00000225', '0.00000227', '0.00000223', '0.00000223', '2297869.00000000', 1622512799999, '5.17498480', 247, '634081.00000000', '1.43060028', '0']
[1622512800000, '0.00000225', '0.00000226', '0.00000223', '0.00000225', '585732.00000000', 1622516399999, '1.31019273', 182, '240961.00000000', '0.54045450', '0']
[1622516400000, '0.00000226', '0.00000226', '0.00000223', '0.00000223', '809669.00000000', 1622519999999, '1.81208565', 197, '174187.00000000', '0.38973752', '0']
[1622520000000, '0.00000223', '0.00000226', '0.00000222', '0.00000226', '1001677.00000000', 1622523599999, '2.23690306', 306, '147598.00000000', '0.33187882', '0']
[1622523600000, '0.00000225', '0.00000230', '0.00000224', '0.00000229', '1613969.00000000', 1622527199999, '3.66643242', 623, '862761.00000000', '1.96122797', '0']
[1622527200000, '0.00000228', '0.00000229', '0.00000226', '0.00000228', '3308953.00000000', 1622530799999, '7.50301550', 508, '2047327.00000000', '4.64077637', '0']
[1622530800000, '0.00000227', '0.00000229', '0.00000227', '0.00000228', '632120.00000000', 1622534399999, '1.44018802', 201, '225506.00000000', '0.51445279', '0']
[1622534400000, '0.00000228', '0.00000229', '0.00000224', '0.00000227', '1648497.00000000', 1622537999999, '3.73618787', 353, '795374.00000000', '1.80305823', '0']
[1622538000000, '0.00000227', '0.00000229', '0.00000225', '0.00000227', '756749.00000000', 1622541599999, '1.71941800', 288, '266967.00000000', '0.60740977', '0']
[1622541600000, '0.00000227', '0.00000229', '0.00000226', '0.00000229', '550819.00000000', 1622545199999, '1.25472408', 185, '347268.00000000', '0.79214512', '0']
[1622545200000, '0.00000229', '0.00000230', '0.00000228', '0.00000228', '1667769.00000000', 1622548799999, '3.80969056', 253, '641525.00000000', '1.46892699', '0']
[1622548800000, '0.00000229', '0.00000229', '0.00000224', '0.00000225', '1715046.00000000', 1622552399999, '3.89427419', 453, '416094.00000000', '0.94353842', '0']
[1622552400000, '0.00000224', '0.00000227', '0.00000222', '0.00000227', '1805602.00000000', 1622555999999, '4.05036786', 497, '821930.00000000', '1.84644261', '0']
[1622556000000, '0.00000227', '0.00000227', '0.00000223', '0.00000225', '209074.00000000', 1622559599999, '0.46946647', 213, '69166.00000000', '0.15561404', '0']
[1622559600000, '0.00000226', '0.00000227', '0.00000223', '0.00000226', '1249339.00000000', 1622563199999, '2.81666149', 272, '549654.00000000', '1.23919999', '0']
[1622563200000, '0.00000225', '0.00000226', '0.00000224', '0.00000224', '607511.00000000', 1622566799999, '1.36767314', 237, '250629.00000000', '0.56530131', '0']
[1622566800000, '0.00000224', '0.00000226', '0.00000224', '0.00000226', '258804.00000000', 1622570399999, '0.58141076', 180, '83778.00000000', '0.18886883', '0']
[1622570400000, '0.00000225', '0.00000227', '0.00000224', '0.00000225', '869402.00000000', 1622573999999, '1.96140087', 198, '522221.00000000', '1.18024668', '0']
[1622574000000, '0.00000226', '0.00000226', '0.00000223', '0.00000224', '312881.00000000', 1622577599999, '0.70158719', 243, '107602.00000000', '0.24161838', '0']
[1622577600000, '0.00000224', '0.00000225', '0.00000221', '0.00000223', '589582.00000000', 1622581199999, '1.31367070', 277, '247789.00000000', '0.55399186', '0']
[1622581200000, '0.00000223', '0.00000225', '0.00000222', '0.00000222', '700355.00000000', 1622584799999, '1.56717776', 212, '430398.00000000', '0.96354292', '0']
[1622584800000, '0.00000224', '0.00000224', '0.00000217', '0.00000218', '2290004.00000000', 1622588399999, '5.04261865', 467, '852766.00000000', '1.88368026', '0']
