[1609891200000, '0.00000044', '0.00000045', '0.00000043', '0.00000043', '6352707.00000000', 1609894799999, '2.76285817', 326, '2161487.00000000', '0.95114206', '0']
[1609894800000, '0.00000043', '0.00000044', '0.00000043', '0.00000044', '1188777.00000000', 1609898399999, '0.51147801', 59, '49158.00000000', '0.02144184', '0']
[1609898400000, '0.00000044', '0.00000044', '0.00000043', '0.00000044', '2671167.00000000', 1609901999999, '1.16752091', 116, '1847010.00000000', '0.81268440', '0']
[1609902000000, '0.00000044', '0.00000046', '0.00000044', '0.00000045', '4103706.00000000', 1609905599999, '1.83836533', 206, '1043376.00000000', '0.47198447', '0']
[1609905600000, '0.00000045', '0.00000045', '0.00000042', '0.00000043', '8807291.00000000', 1609909199999, '3.87350067', 335, '3623268.00000000', '1.60157819', '0']
[1609909200000, '0.00000043', '0.00000044', '0.00000043', '0.00000044', '2576947.00000000', 1609912799999, '1.13196219', 211, '2387498.00000000', '1.05049912', '0']
[1609912800000, '0.00000044', '0.00000045', '0.00000043', '0.00000044', '4329581.00000000', 1609916399999, '1.90483619', 506, '3025211.00000000', '1.33166650', '0']
[1609916400000, '0.00000044', '0.00000045', '0.00000043', '0.00000044', '5161123.00000000', 1609919999999, '2.26998739', 532, '2275446.00000000', '1.00147240', '0']
[1609920000000, '0.00000044', '0.00000045', '0.00000044', '0.00000044', '1590370.00000000', 1609923599999, '0.70574174', 299, '597894.00000000', '0.26905230', '0']
[1609923600000, '0.00000044', '0.00000045', '0.00000044', '0.00000045', '1669804.00000000', 1609927199999, '0.74878870', 199, '1407494.00000000', '0.63337230', '0']
[1609927200000, '0.00000044', '0.00000045', '0.00000044', '0.00000045', '2484991.00000000', 1609930799999, '1.11439424', 146, '2099820.00000000', '0.94491900', '0']
[1609930800000, '0.00000044', '0.00000045', '0.00000043', '0.00000043', '7443700.00000000', 1609934399999, '3.27638674', 356, '3671947.00000000', '1.61729507', '0']
[1609934400000, '0.00000044', '0.00000045', '0.00000043', '0.00000044', '6849582.00000000', 1609937999999, '3.04645307', 274, '3892578.00000000', '1.74542130', '0']
[1609938000000, '0.00000044', '0.00000046', '0.00000044', '0.00000045', '10883606.00000000', 1609941599999, '4.89175142', 410, '5557661.00000000', '2.52276730', '0']
[1609941600000, '0.00000046', '0.00000047', '0.00000044', '0.00000045', '13351809.00000000', 1609945199999, '6.06721817', 636, '4803105.00000000', '2.19923153', '0']
[1609945200000, '0.00000045', '0.00000046', '0.00000044', '0.00000045', '2485919.00000000', 1609948799999, '1.11661840', 138, '1223941.00000000', '0.55078345', '0']
[1609948800000, '0.00000044', '0.00000045', '0.00000044', '0.00000044', '9259332.00000000', 1609952399999, '4.08759406', 274, '1348798.00000000', '0.60695910', '0']
[1609952400000, '0.00000045', '0.00000045', '0.00000044', '0.00000045', '4542721.00000000', 1609955999999, '2.03501348', 215, '3621624.00000000', '1.62973080', '0']
[1609956000000, '0.00000045', '0.00000045', '0.00000044', '0.00000045', '1225407.00000000', 1609959599999, '0.54555799', 120, '637891.00000000', '0.28705095', '0']
[1609959600000, '0.00000045', '0.00000045', '0.00000044', '0.00000045', '5318940.00000000', 1609963199999, '2.37066521', 212, '3033161.00000000', '1.36492245', '0']
[1609963200000, '0.00000045', '0.00000045', '0.00000042', '0.00000043', '5104811.00000000', 1609966799999, '2.21368838', 283, '816548.00000000', '0.35607948', '0']
[1609966800000, '0.00000042', '0.00000044', '0.00000042', '0.00000043', '5445995.00000000', 1609970399999, '2.33616535', 141, '4823159.00000000', '2.07400054', '0']
[1609970400000, '0.00000043', '0.00000044', '0.00000042', '0.00000043', '2561149.00000000', 1609973999999, '1.11020756', 373, '1560484.00000000', '0.68044149', '0']
[1609974000000, '0.00000043', '0.00000044', '0.00000042', '0.00000042', '3056603.00000000', 1609977599999, '1.32014225', 222, '1153190.00000000', '0.50177241', '0']
[1609977600000, '0.00000043', '0.00000046', '0.00000042', '0.00000045', '11040910.00000000', 1609981199999, '4.95658458', 820, '7879863.00000000', '3.54691130', '0']
[1609981200000, '0.00000046', '0.00000046', '0.00000044', '0.00000044', '4623915.00000000', 1609984799999, '2.10750805', 314, '2074793.00000000', '0.95322901', '0']
[1609984800000, '0.00000044', '0.00000045', '0.00000044', '0.00000044', '1046119.00000000', 1609988399999, '0.46830035', 104, '800799.00000000', '0.36035955', '0']
[1609988400000, '0.00000044', '0.00000045', '0.00000044', '0.00000044', '1232047.00000000', 1609991999999, '0.54546751', 94, '336683.00000000', '0.15150735', '0']
[1609992000000, '0.00000045', '0.00000046', '0.00000044', '0.00000044', '6882650.00000000', 1609995599999, '3.10610430', 457, '4637900.00000000', '2.09912190', '0']
[1609995600000, '0.00000044', '0.00000045', '0.00000043', '0.00000044', '4031435.00000000', 1609999199999, '1.77516153', 198, '1163242.00000000', '0.51321544', '0']
[1609999200000, '0.00000044', '0.00000045', '0.00000043', '0.00000044', '4545090.00000000', 1610002799999, '1.99999243', 302, '3716067.00000000', '1.63654445', '0']
[1610002800000, '0.00000045', '0.00000045', '0.00000043', '0.00000043', '2623376.00000000', 1610006399999, '1.15430505', 325, '207714.00000000', '0.09270676', '0']
[1610006400000, '0.00000043', '0.00000045', '0.00000043', '0.00000043', '4325271.00000000', 1610009999999, '1.88631584', 205, '1971085.00000000', '0.86729388', '0']
[1610010000000, '0.00000044', '0.00000045', '0.00000043', '0.00000043', '3851281.00000000', 1610013599999, '1.69307823', 294, '3193023.00000000', '1.40499838', '0']
[1610013600000, '0.00000043', '0.00000044', '0.00000043', '0.00000043', '1796991.00000000', 1610017199999, '0.77579730', 125, '309117.00000000', '0.13601148', '0']
[1610017200000, '0.00000043', '0.00000044', '0.00000042', '0.00000043', '3640385.00000000', 1610020799999, '1.56338596', 210, '1187819.00000000', '0.51379385', '0']
[1610020800000, '0.00000042', '0.00000043', '0.00000041', '0.00000042', '10288339.00000000', 1610024399999, '4.31601604', 370, '4551749.00000000', '1.91285181', '0']
[1610024400000, '0.00000043', '0.00000043', '0.00000041', '0.00000042', '7768413.00000000', 1610027999999, '3.26116146', 284, '1166115.00000000', '0.49088150', '0']
[1610028000000, '0.00000042', '0.00000043', '0.00000041', '0.00000041', '8034752.00000000', 1610031599999, '3.35942110', 245, '2449965.00000000', '1.02967758', '0']
[1610031600000, '0.00000041', '0.00000042', '0.00000041', '0.00000042', '2937448.00000000', 1610035199999, '1.22139596', 145, '1704228.00000000', '0.71577576', '0']
[1610035200000, '0.00000042', '0.00000042', '0.00000040', '0.00000040', '5005946.00000000', 1610038799999, '2.04406676', 310, '2472457.00000000', '1.01440722', '0']
[1610038800000, '0.00000040', '0.00000041', '0.00000040', '0.00000040', '1659494.00000000', 1610042399999, '0.67013712', 144, '633952.00000000', '0.25992032', '0']
[1610042400000, '0.00000041', '0.00000041', '0.00000039', '0.00000040', '10565675.00000000', 1610045999999, '4.21795345', 646, '3663654.00000000', '1.47043996', '0']
[1610046000000, '0.00000039', '0.00000040', '0.00000039', '0.00000039', '2600618.00000000', 1610049599999, '1.01931379', 109, '507277.00000000', '0.20291080', '0']
[1610049600000, '0.00000039', '0.00000040', '0.00000039', '0.00000039', '1009342.00000000', 1610053199999, '0.39949357', 120, '585019.00000000', '0.23400760', '0']
[1610053200000, '0.00000040', '0.00000040', '0.00000039', '0.00000039', '1060918.00000000', 1610056799999, '0.41641380', 108, '265578.00000000', '0.10623120', '0']
[1610056800000, '0.00000039', '0.00000040', '0.00000038', '0.00000039', '4174316.00000000', 1610060399999, '1.61485422', 233, '1197493.00000000', '0.46811111', '0']
[1610060400000, '0.00000039', '0.00000041', '0.00000039', '0.00000039', '5622216.00000000', 1610063999999, '2.25988986', 260, '4734255.00000000', '1.90718454', '0']
[1610064000000, '0.00000039', '0.00000041', '0.00000039', '0.00000040', '3020791.00000000', 1610067599999, '1.20662186', 216, '1189110.00000000', '0.47599448', '0']
[1610067600000, '0.00000039', '0.00000041', '0.00000039', '0.00000040', '1870067.00000000', 1610071199999, '0.74673466', 141, '852499.00000000', '0.34113763', '0']
[1610071200000, '0.00000039', '0.00000040', '0.00000039', '0.00000040', '3177098.00000000', 1610074799999, '1.25745442', 180, '1417495.00000000', '0.56699800', '0']
[1610074800000, '0.00000039', '0.00000040', '0.00000039', '0.00000040', '1525691.00000000', 1610078399999, '0.60785511', 54, '1283562.00000000', '0.51342480', '0']
[1610078400000, '0.00000040', '0.00000040', '0.00000039', '0.00000039', '712724.00000000', 1610081999999, '0.27806857', 159, '10621.00000000', '0.00424840', '0']
[1610082000000, '0.00000039', '0.00000040', '0.00000039', '0.00000039', '394087.00000000', 1610085599999, '0.15373717', 50, '4324.00000000', '0.00172960', '0']
[1610085600000, '0.00000039', '0.00000040', '0.00000039', '0.00000039', '2028466.00000000', 1610089199999, '0.79533556', 144, '423382.00000000', '0.16935280', '0']
[1610089200000, '0.00000039', '0.00000040', '0.00000039', '0.00000039', '1289808.00000000', 1610092799999, '0.50366000', 87, '63488.00000000', '0.02539520', '0']
[1610092800000, '0.00000039', '0.00000040', '0.00000039', '0.00000039', '1233725.00000000', 1610096399999, '0.48173437', 52, '58162.00000000', '0.02326480', '0']
[1610096400000, '0.00000039', '0.00000040', '0.00000038', '0.00000038', '2756962.00000000', 1610099999999, '1.07399915', 203, '1084718.00000000', '0.42379057', '0']
[1610100000000, '0.00000038', '0.00000039', '0.00000037', '0.00000037', '3669958.00000000', 1610103599999, '1.39843245', 153, '1138088.00000000', '0.43916958', '0']
[1610103600000, '0.00000037', '0.00000038', '0.00000037', '0.00000037', '3203412.00000000', 1610107199999, '1.20709051', 178, '2182807.00000000', '0.82946666', '0']
[1610107200000, '0.00000037', '0.00000038', '0.00000036', '0.00000037', '11347126.00000000', 1610110799999, '4.24665707', 450, '7806402.00000000', '2.93768489', '0']
[1610110800000, '0.00000038', '0.00000044', '0.00000037', '0.00000041', '25892172.00000000', 1610114399999, '10.57524411', 1309, '17367762.00000000', '7.00847328', '0']
[1610114400000, '0.00000041', '0.00000043', '0.00000039', '0.00000043', '16870401.00000000', 1610117999999, '6.99619755', 814, '9083321.00000000', '3.78749777', '0']
[1610118000000, '0.00000043', '0.00000043', '0.00000040', '0.00000041', '6491634.00000000', 1610121599999, '2.66607171', 348, '2076380.00000000', '0.85626869', '0']
[1610121600000, '0.00000041', '0.00000042', '0.00000040', '0.00000041', '14525169.00000000', 1610125199999, '5.97145823', 313, '8642548.00000000', '3.59643109', '0']
[1610125200000, '0.00000041', '0.00000042', '0.00000041', '0.00000041', '10965448.00000000', 1610128799999, '4.60188710', 337, '9448497.00000000', '3.96836874', '0']
[1610128800000, '0.00000041', '0.00000042', '0.00000040', '0.00000041', '5400692.00000000', 1610132399999, '2.21570328', 206, '1581346.00000000', '0.65067728', '0']
[1610132400000, '0.00000041', '0.00000042', '0.00000040', '0.00000040', '2160768.00000000', 1610135999999, '0.88767593', 207, '912911.00000000', '0.37723545', '0']
[1610136000000, '0.00000041', '0.00000042', '0.00000039', '0.00000039', '13828742.00000000', 1610139599999, '5.52102139', 440, '2662533.00000000', '1.08315791', '0']
[1610139600000, '0.00000040', '0.00000040', '0.00000039', '0.00000040', '1684751.00000000', 1610143199999, '0.65950775', 154, '245486.00000000', '0.09819440', '0']
[1610143200000, '0.00000039', '0.00000040', '0.00000039', '0.00000040', '2300939.00000000', 1610146799999, '0.90401938', 141, '665317.00000000', '0.26612680', '0']
[1610146800000, '0.00000040', '0.00000040', '0.00000039', '0.00000040', '958065.00000000', 1610150399999, '0.38252262', 118, '887727.00000000', '0.35509080', '0']
[1610150400000, '0.00000040', '0.00000040', '0.00000039', '0.00000039', '2667841.00000000', 1610153999999, '1.06309847', 156, '2264048.00000000', '0.90561920', '0']
[1610154000000, '0.00000039', '0.00000040', '0.00000039', '0.00000040', '2481988.00000000', 1610157599999, '0.99150354', 144, '2352822.00000000', '0.94112880', '0']
[1610157600000, '0.00000039', '0.00000041', '0.00000039', '0.00000041', '1268680.00000000', 1610161199999, '0.51286529', 152, '855957.00000000', '0.34778383', '0']
[1610161200000, '0.00000040', '0.00000042', '0.00000040', '0.00000041', '3866463.00000000', 1610164799999, '1.59352905', 154, '3521303.00000000', '1.45231464', '0']
[1610164800000, '0.00000042', '0.00000042', '0.00000041', '0.00000041', '1251129.00000000', 1610168399999, '0.52022779', 104, '726490.00000000', '0.30512580', '0']
[1610168400000, '0.00000041', '0.00000042', '0.00000041', '0.00000042', '2110186.00000000', 1610171999999, '0.86947015', 111, '916929.00000000', '0.38023478', '0']
[1610172000000, '0.00000041', '0.00000042', '0.00000041', '0.00000042', '3582728.00000000', 1610175599999, '1.50348536', 168, '2568564.00000000', '1.07879688', '0']
[1610175600000, '0.00000042', '0.00000043', '0.00000041', '0.00000042', '2920393.00000000', 1610179199999, '1.22646797', 227, '2046387.00000000', '0.85971745', '0']
[1610179200000, '0.00000042', '0.00000044', '0.00000041', '0.00000043', '3261614.00000000', 1610182799999, '1.38693315', 226, '2692385.00000000', '1.14834877', '0']
